name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Agora,R,Adventure,2009,7.2,67000.0,other,other,other,Spain,70000000.0,39457342.0,127.0
The Joneses,R,Comedy,2009,6.4,39000.0,other,other,other,United States,10000000.0,7043835.0,96.0
Daybreakers,R,Action,2009,6.4,124000.0,other,other,other,Australia,20000000.0,51417188.0,98.0
An Education,PG-13,Drama,2009,7.3,131000.0,other,other,other,United Kingdom,7500000.0,26096852.0,100.0
Crazy Heart,R,Drama,2009,7.2,86000.0,other,other,other,United States,7000000.0,47405566.0,112.0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,230000.0,other,other,other,United States,90000000.0,886686817.0,94.0
Crank: High Voltage,R,Action,2009,6.2,143000.0,other,other,other,United States,20000000.0,34572541.0,96.0
The International,R,Action,2009,6.5,93000.0,other,other,other,United States,50000000.0,60253843.0,118.0
My Bloody Valentine,R,Horror,2009,5.4,55000.0,other,other,other,United States,15000000.0,100734718.0,101.0
Julie & Julia,PG-13,Biography,2009,7.0,111000.0,other,other,other,United States,40000000.0,129540522.0,123.0
Race to Witch Mountain,PG,Action,2009,5.7,57000.0,other,other,other,United States,65000000.0,106387141.0,98.0
9,PG-13,Animation,2009,7.1,135000.0,other,other,other,United States,30000000.0,48428063.0,79.0
The Young Victoria,PG,Biography,2009,7.3,59000.0,other,other,other,United Kingdom,35000000.0,29196409.0,105.0
Splice,R,Drama,2009,5.7,95000.0,other,other,other,Canada,30000000.0,27127620.0,104.0
A Prophet,R,Crime,2009,7.9,95000.0,other,other,other,France,13000000.0,17874044.0,155.0
My Sister's Keeper,PG-13,Drama,2009,7.4,91000.0,other,other,other,United States,30000000.0,95714875.0,109.0
Bride Wars,PG,Comedy,2009,5.5,102000.0,other,other,other,United States,30000000.0,115375850.0,89.0
Surrogates,PG-13,Action,2009,6.3,171000.0,other,other,Bruce Willis,United States,80000000.0,122444772.0,89.0
Funny People,R,Comedy,2009,6.3,116000.0,other,other,Adam Sandler,United States,75000000.0,71585235.0,146.0
Saw VI,R,Horror,2009,6.0,105000.0,other,other,other,Canada,11000000.0,68234154.0,90.0
Fish Tank,Not Rated,Drama,2009,7.3,60000.0,other,other,other,Netherlands,3000000.0,2404300.0,123.0
Push,PG-13,Action,2009,6.1,107000.0,other,other,other,United States,38000000.0,48858618.0,111.0
After.Life,R,Drama,2009,5.9,37000.0,other,other,other,United States,4500000.0,2425535.0,104.0
Nine,PG-13,Drama,2009,5.8,43000.0,other,other,other,United Kingdom,80000000.0,54004950.0,118.0
Obsessed,PG-13,Drama,2009,5.0,31000.0,other,other,other,United States,20000000.0,73830347.0,108.0
Paul Blart: Mall Cop,PG,Action,2009,5.2,105000.0,other,other,other,United States,26000000.0,183348429.0,91.0
The Box,PG-13,Drama,2009,5.6,90000.0,other,other,other,United States,30000000.0,33334176.0,115.0
Everybody's Fine,PG-13,Adventure,2009,7.1,60000.0,other,other,Robert De Niro,United States,21000000.0,16443609.0,99.0
Brüno,R,Comedy,2009,5.8,146000.0,other,other,other,United States,42000000.0,138805831.0,81.0
"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,34000.0,other,other,other,United States,18000000.0,15821907.0,102.0
The Unborn,PG-13,Drama,2009,4.8,50000.0,other,other,other,United States,16000000.0,76514050.0,88.0
Thirst,R,Drama,2009,7.1,44000.0,other,other,other,South Korea,5000000.0,13085023.0,134.0
Notorious,R,Biography,2009,6.7,42000.0,other,other,other,United States,20000000.0,44420167.0,122.0
All About Steve,PG-13,Comedy,2009,4.8,40000.0,other,other,other,United States,15000000.0,40105542.0,99.0
Old Dogs,PG,Comedy,2009,5.3,37000.0,other,other,other,United States,35000000.0,96753696.0,88.0
The Girlfriend Experience,R,Drama,2009,5.5,16000.0,Steven Soderbergh,other,other,United States,1700000.0,1060941.0,77.0
Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,86000.0,other,other,Matthew McConaughey,United States,37500000.0,102366815.0,100.0
The Haunting in Connecticut,PG-13,Drama,2009,5.9,60000.0,other,other,other,United States,10000000.0,77578320.0,92.0
I Love You Phillip Morris,R,Biography,2009,6.6,93000.0,other,other,other,France,13000000.0,20768906.0,98.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,75000.0,other,other,Nicolas Cage,United States,25000000.0,10606422.0,122.0
Black Dynamite,R,Action,2009,7.4,47000.0,other,other,other,United States,2900000.0,296557.0,84.0
Brooklyn's Finest,R,Action,2009,6.7,62000.0,other,other,other,United States,17000000.0,45719985.0,132.0
The White Ribbon,R,Drama,2009,7.8,70000.0,other,other,other,Germany,18000000.0,19319671.0,144.0
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,62000.0,other,other,other,United States,8000000.0,10629321.0,118.0
Whatever Works,PG-13,Comedy,2009,7.1,72000.0,Woody Allen,Woody Allen,other,United States,15000000.0,36020534.0,93.0
Hannah Montana: The Movie,G,Comedy,2009,4.6,41000.0,other,other,other,United States,30000000.0,155545279.0,102.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,45000.0,other,other,other,United States,75000000.0,443140005.0,88.0
12 Rounds,PG-13,Action,2009,5.6,28000.0,other,other,other,United States,22000000.0,17280326.0,108.0
Survival of the Dead,R,Comedy,2009,4.9,21000.0,other,other,other,United States,4000000.0,386078.0,90.0
Fame,PG,Comedy,2009,5.1,16000.0,other,other,other,United States,18000000.0,77211836.0,107.0
The House of the Devil,R,Horror,2009,6.4,42000.0,other,other,other,United States,900000.0,101215.0,95.0
Middle Men,R,Comedy,2009,6.8,37000.0,other,other,other,United States,20000000.0,754301.0,105.0
Astro Boy,PG,Animation,2009,6.3,34000.0,other,other,other,Hong Kong,65000000.0,39886986.0,94.0
My Life in Ruins,PG-13,Comedy,2009,5.9,19000.0,other,other,other,United States,17000000.0,20458873.0,95.0
G-Force,PG,Animation,2009,5.1,44000.0,other,other,other,United States,150000000.0,292817898.0,88.0
Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,39000.0,other,other,other,United States,58000000.0,85280250.0,103.0
Away We Go,R,Adventure,2009,7.0,52000.0,other,other,other,United States,17000000.0,15779455.0,98.0
Love Happens,PG-13,Drama,2009,5.7,32000.0,other,other,other,United States,18000000.0,36088028.0,109.0
Youth in Revolt,R,Comedy,2009,6.4,73000.0,other,other,other,United States,18000000.0,19651093.0,90.0
Observe and Report,R,Comedy,2009,5.8,61000.0,other,other,other,United States,18000000.0,26973554.0,86.0
Bright Star,PG,Biography,2009,6.9,26000.0,other,other,other,United Kingdom,8500000.0,14374652.0,119.0
Harry Brown,R,Action,2009,7.2,85000.0,other,other,other,United Kingdom,7300000.0,10371451.0,103.0
Duplicity,PG-13,Comedy,2009,6.2,49000.0,other,other,other,United States,60000000.0,78176181.0,125.0
The Pink Panther 2,PG,Action,2009,5.6,43000.0,other,other,other,United States,70000000.0,76025134.0,92.0
The Informant!,R,Biography,2009,6.4,64000.0,Steven Soderbergh,other,Matt Damon,United States,22000000.0,41771168.0,108.0
Planet 51,PG,Animation,2009,6.0,52000.0,other,other,other,Spain,70000000.0,105647102.0,91.0
Crossing Over,R,Crime,2009,6.7,23000.0,other,other,Harrison Ford,United States,19000000.0,3676533.0,113.0
A Christmas Carol,PG,Animation,2009,6.8,106000.0,other,other,other,United States,200000000.0,325286646.0,96.0
City Island,PG-13,Comedy,2009,7.4,31000.0,other,other,other,United States,6000000.0,7878856.0,104.0
Coco Before Chanel,PG-13,Biography,2009,6.7,39000.0,other,other,other,France,23000000.0,50812934.0,105.0
Dead Snow,Not Rated,Comedy,2009,6.3,65000.0,other,other,other,Norway,800000.0,2166797.0,91.0
The Messenger,R,Drama,2009,7.1,34000.0,other,other,other,United States,6500000.0,1595417.0,113.0
The Soloist,PG-13,Biography,2009,6.7,52000.0,other,other,other,United Kingdom,60000000.0,38332994.0,117.0
Whiteout,R,Action,2009,5.5,38000.0,other,other,other,United States,35000000.0,17976667.0,101.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,12000.0,other,other,other,United States,25000000.0,4515258.0,106.0
The Secret of Kells,Not Rated,Animation,2009,7.6,33000.0,other,other,other,Ireland,8000000.0,1803412.0,75.0
The Disappearance of Alice Creed,R,Crime,2009,6.7,26000.0,other,other,other,United Kingdom,800000.0,896919.0,100.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,21000.0,other,other,other,United States,10000000.0,15300885.0,89.0
Miss March,R,Comedy,2009,5.0,21000.0,other,other,other,United States,6000000.0,4591629.0,90.0
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,44000.0,other,other,other,United States,40000000.0,39291383.0,109.0
Aliens in the Attic,PG,Adventure,2009,5.4,21000.0,other,other,other,United States,45000000.0,57881056.0,86.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,3.7,23000.0,other,other,other,Canada,18000000.0,12764201.0,96.0
Broken Embraces,R,Drama,2009,7.2,39000.0,other,other,other,Spain,18000000.0,37472736.0,127.0
The Damned United,R,Biography,2009,7.5,42000.0,other,other,other,United Kingdom,10000000.0,4091378.0,98.0
Gentlemen Broncos,PG-13,Adventure,2009,6.2,11000.0,other,other,other,United States,10000000.0,118492.0,90.0
Chéri,R,Comedy,2009,6.2,11000.0,other,other,other,United Kingdom,23000000.0,9368242.0,86.0
Tanner Hall,R,Drama,2009,5.8,3500.0,other,other,other,United States,3000000.0,5073.0,96.0
[Rec]²,R,Horror,2009,6.5,70000.0,other,other,other,Spain,5600000.0,18853164.0,85.0
Inception,PG-13,Action,2010,8.8,2100000.0,other,other,other,United States,160000000.0,836836967.0,148.0
Iron Man 2,PG-13,Action,2010,7.0,746000.0,other,other,other,United States,200000000.0,623933331.0,124.0
Shutter Island,R,Mystery,2010,8.2,1200000.0,other,other,other,United States,80000000.0,294805697.0,138.0
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,394000.0,other,other,other,United States,60000000.0,48917974.0,112.0
Grown Ups,PG-13,Comedy,2010,5.9,233000.0,other,other,Adam Sandler,United States,80000000.0,271457301.0,102.0
She's Out of My League,R,Comedy,2010,6.4,130000.0,other,other,other,United States,20000000.0,49779728.0,104.0
Kick-Ass,R,Action,2010,7.6,535000.0,other,other,other,United Kingdom,30000000.0,96188903.0,117.0
Black Swan,R,Drama,2010,8.0,716000.0,other,other,other,United States,13000000.0,329398046.0,108.0
The Town,R,Crime,2010,7.5,363000.0,other,other,other,United States,37000000.0,154026136.0,125.0
Flipped,PG,Comedy,2010,7.7,85000.0,other,other,other,United States,14000000.0,4324817.0,90.0
The Social Network,PG-13,Biography,2010,7.7,645000.0,other,other,other,United States,40000000.0,224920375.0,120.0
Robin Hood,PG-13,Action,2010,6.6,257000.0,Ridley Scott,other,other,United States,200000000.0,321669741.0,140.0
Monsters,R,Adventure,2010,6.4,89000.0,other,other,other,United Kingdom,500000.0,5060438.0,94.0
Insidious,PG-13,Horror,2010,6.8,287000.0,other,Leigh Whannell,other,United States,1500000.0,99557032.0,103.0
Tangled,PG,Animation,2010,7.7,417000.0,other,other,other,United States,260000000.0,592462816.0,100.0
RED,PG-13,Action,2010,7.0,295000.0,other,other,Bruce Willis,United States,58000000.0,199006387.0,111.0
I Spit on Your Grave,R,Horror,2010,6.3,79000.0,other,other,other,United States,2000000.0,1278650.0,108.0
The Last Airbender,PG,Action,2010,4.0,156000.0,other,M. Night Shyamalan,other,United States,150000000.0,319713881.0,103.0
How to Train Your Dragon,PG,Animation,2010,8.1,685000.0,other,other,other,United States,165000000.0,494879471.0,98.0
The American,R,Crime,2010,6.3,94000.0,other,other,other,United States,20000000.0,67876281.0,105.0
Incendies,R,Drama,2010,8.3,158000.0,other,other,other,Canada,6800000.0,7099598.0,131.0
Sex and the City 2,R,Comedy,2010,4.5,76000.0,other,other,other,United States,100000000.0,290745055.0,146.0
Burlesque,PG-13,Drama,2010,6.4,81000.0,other,other,other,United States,55000000.0,89520336.0,119.0
Alice in Wonderland,PG,Adventure,2010,6.4,392000.0,other,other,other,United States,200000000.0,1025468216.0,108.0
Despicable Me,PG,Animation,2010,7.6,512000.0,other,other,other,United States,69000000.0,543113985.0,95.0
Love & Other Drugs,R,Comedy,2010,6.7,186000.0,other,other,other,United States,30000000.0,102820008.0,112.0
True Grit,PG-13,Drama,2010,7.6,319000.0,other,Joel Coen,other,United States,38000000.0,252276927.0,110.0
The Tourist,PG-13,Action,2010,6.0,230000.0,other,other,Johnny Depp,United States,100000000.0,278780441.0,103.0
The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,233000.0,other,other,other,United States,68000000.0,698491347.0,124.0
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,5.9,180000.0,other,other,other,United Kingdom,95000000.0,226497209.0,118.0
Clash of the Titans,PG-13,Action,2010,5.8,274000.0,other,other,other,United States,125000000.0,493214993.0,106.0
The Book of Eli,R,Action,2010,6.9,300000.0,other,other,Denzel Washington,United States,80000000.0,157107755.0,118.0
Blue Valentine,R,Drama,2010,7.3,188000.0,other,other,other,United States,1000000.0,15440333.0,112.0
Knight and Day,PG-13,Action,2010,6.3,184000.0,other,other,Tom Cruise,United States,117000000.0,261989769.0,109.0
Piranha 3D,R,Comedy,2010,5.4,87000.0,other,other,other,United States,24000000.0,83188165.0,88.0
127 Hours,R,Biography,2010,7.5,356000.0,other,other,other,United States,18000000.0,60738797.0,94.0
The Expendables,R,Action,2010,6.5,331000.0,other,other,Sylvester Stallone,United States,80000000.0,274470394.0,103.0
The Other Guys,PG-13,Action,2010,6.6,249000.0,other,other,other,United States,100000000.0,170458922.0,107.0
TRON: Legacy,PG,Action,2010,6.8,319000.0,other,other,other,United States,170000000.0,400063852.0,125.0
Life as We Know It,PG-13,Comedy,2010,6.5,126000.0,other,other,other,United States,38000000.0,105734416.0,114.0
Toy Story 3,G,Animation,2010,8.2,776000.0,other,other,Tom Hanks,United States,200000000.0,1066970811.0,103.0
The Next Three Days,PG-13,Action,2010,7.3,189000.0,other,other,other,United States,30000000.0,67448651.0,133.0
Easy A,PG-13,Comedy,2010,7.0,368000.0,other,other,other,United States,8000000.0,75026327.0,92.0
The King's Speech,R,Biography,2010,8.0,651000.0,other,other,other,United Kingdom,15000000.0,427374317.0,118.0
The Fighter,R,Biography,2010,7.8,348000.0,other,other,other,United States,25000000.0,129190869.0,116.0
Machete,R,Action,2010,6.6,192000.0,other,Robert Rodriguez,other,United States,10500000.0,45491656.0,105.0
The Debt,R,Drama,2010,6.8,67000.0,other,other,other,United States,20000000.0,45636368.0,113.0
Megamind,PG,Animation,2010,7.2,236000.0,other,other,other,United States,130000000.0,321885765.0,95.0
The Losers,PG-13,Action,2010,6.3,94000.0,other,other,other,United States,25000000.0,29397654.0,97.0
Unstoppable,PG-13,Action,2010,6.8,189000.0,other,other,Denzel Washington,United States,100000000.0,167805466.0,98.0
The Karate Kid,PG,Action,2010,6.2,168000.0,other,other,other,United States,40000000.0,359126022.0,140.0
Eat Pray Love,PG-13,Biography,2010,5.8,92000.0,other,other,other,United States,60000000.0,204594016.0,133.0
Centurion,R,Action,2010,6.3,80000.0,other,other,other,United Kingdom,12000000.0,6890432.0,97.0
The A-Team,PG-13,Action,2010,6.7,250000.0,other,other,other,United States,110000000.0,177238796.0,117.0
Hot Tub Time Machine,R,Comedy,2010,6.4,165000.0,other,other,other,United States,36000000.0,64780213.0,101.0
Prince of Persia: the Sands of Time,PG-13,Action,2010,6.6,277000.0,other,other,other,United States,200000000.0,336365676.0,116.0
Diary of a Wimpy Kid,PG,Animation,2010,6.2,45000.0,other,other,other,United States,15000000.0,76196538.0,120.0
Never Let Me Go,R,Drama,2010,7.1,140000.0,other,other,other,United Kingdom,15000000.0,9918093.0,103.0
Predators,R,Action,2010,6.4,216000.0,other,other,other,United States,40000000.0,127233108.0,107.0
Buried,R,Drama,2010,7.0,153000.0,other,other,other,Spain,3000000.0,19439764.0,95.0
Legion,R,Action,2010,5.3,101000.0,other,other,other,United States,26000000.0,67918658.0,100.0
Remember Me,PG-13,Drama,2010,7.1,141000.0,other,other,other,United States,16000000.0,56032889.0,113.0
Jonah Hex,PG-13,Action,2010,4.7,56000.0,other,other,other,United States,47000000.0,10903312.0,81.0
Salt,PG-13,Action,2010,6.4,301000.0,other,other,other,United States,110000000.0,293503354.0,100.0
Morning Glory,PG-13,Comedy,2010,6.5,76000.0,other,other,other,United States,40000000.0,60040976.0,107.0
Winter's Bone,R,Drama,2010,7.2,138000.0,other,other,other,United States,2000000.0,13796834.0,100.0
A Nightmare on Elm Street,R,Crime,2010,5.2,95000.0,other,other,other,United States,35000000.0,115695182.0,95.0
Resident Evil: Afterlife,R,Action,2010,5.8,165000.0,other,other,other,Germany,60000000.0,300228084.0,96.0
Takers,PG-13,Action,2010,6.2,60000.0,other,other,other,United States,32000000.0,80205382.0,107.0
The Way Back,PG-13,Adventure,2010,7.3,112000.0,other,other,other,United States,30000000.0,24172201.0,133.0
Killers,PG-13,Action,2010,5.5,89000.0,other,other,other,United States,75000000.0,98159963.0,100.0
Due Date,R,Comedy,2010,6.5,329000.0,other,other,other,United States,65000000.0,211780824.0,95.0
Devil,PG-13,Horror,2010,6.2,137000.0,other,other,other,United States,10000000.0,62695489.0,80.0
Green Zone,R,Action,2010,6.8,133000.0,other,other,Matt Damon,United Kingdom,100000000.0,154711438.0,115.0
Faster,R,Action,2010,6.4,103000.0,other,other,other,United States,24000000.0,35626958.0,98.0
Super,R,Action,2010,6.7,76000.0,other,other,other,United States,2500000.0,422618.0,96.0
It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,139000.0,other,other,other,United States,8000000.0,6491240.0,101.0
The Crazies,R,Horror,2010,6.5,114000.0,other,other,other,United States,20000000.0,54806823.0,101.0
Shrek Forever After,PG,Animation,2010,6.3,190000.0,other,other,other,United States,165000000.0,752600867.0,93.0
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,6.3,145000.0,other,other,other,United States,155000000.0,415686217.0,113.0
Let Me In,R,Drama,2010,7.1,115000.0,other,other,other,United Kingdom,20000000.0,27093592.0,116.0
The Kids Are All Right,R,Comedy,2010,7.0,127000.0,other,other,other,United States,4000000.0,34758951.0,106.0
Date Night,PG-13,Comedy,2010,6.3,155000.0,other,other,other,United States,55000000.0,152263880.0,88.0
Leap Year,PG,Comedy,2010,6.5,99000.0,other,other,other,United States,19000000.0,32686500.0,100.0
Little Fockers,PG-13,Comedy,2010,5.5,108000.0,other,other,other,United States,100000000.0,310650585.0,98.0
The Runaways,R,Biography,2010,6.5,47000.0,other,other,other,United States,10000000.0,4681651.0,106.0
The Sorcerer's Apprentice,PG,Action,2010,6.1,156000.0,other,other,Nicolas Cage,United States,150000000.0,215283742.0,109.0
MacGruber,R,Action,2010,5.5,43000.0,other,other,other,United States,10000000.0,9322895.0,90.0
The Ghost Writer,PG-13,Crime,2010,7.2,159000.0,other,other,other,France,45000000.0,60331447.0,128.0
Skyline,PG-13,Action,2010,4.4,88000.0,other,other,other,United States,10000000.0,66984887.0,92.0
Edge of Darkness,R,Action,2010,6.6,91000.0,other,other,Mel Gibson,United Kingdom,80000000.0,81126522.0,117.0
Ramona and Beezus,G,Comedy,2010,6.5,18000.0,other,other,other,United States,15000000.0,27293743.0,103.0
Valentine's Day,PG-13,Comedy,2010,5.7,116000.0,other,other,other,United States,52000000.0,216485654.0,125.0
Letters to Juliet,PG,Adventure,2010,6.5,95000.0,other,other,other,United States,30000000.0,79628830.0,105.0
Dear John,PG-13,Drama,2010,6.3,142000.0,other,other,other,United States,25000000.0,114984666.0,108.0
Get Him to the Greek,R,Comedy,2010,6.3,172000.0,other,other,other,United States,40000000.0,91720255.0,109.0
Dinner for Schmucks,PG-13,Comedy,2010,5.9,103000.0,other,other,other,United States,69000000.0,86855739.0,114.0
How Do You Know,PG-13,Comedy,2010,5.4,48000.0,other,other,other,United States,120000000.0,48668907.0,121.0
The Secret World of Arrietty,G,Animation,2010,7.6,85000.0,other,other,other,Japan,23000000.0,149411550.0,94.0
Gulliver's Travels,PG,Adventure,2010,4.9,67000.0,other,other,other,United States,112000000.0,237382724.0,85.0
Tooth Fairy,PG,Comedy,2010,5.0,44000.0,other,other,other,United States,48000000.0,112462508.0,101.0
The Switch,PG-13,Comedy,2010,6.1,100000.0,other,other,other,United States,19000000.0,49843011.0,101.0
Step Up,PG-13,Drama,2010,6.2,56000.0,other,other,other,United States,30000000.0,159291809.0,107.0
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,100000.0,other,other,other,United States,70000000.0,134748021.0,133.0
The Last Song,PG,Drama,2010,6.0,83000.0,other,other,other,United States,20000000.0,89137047.0,107.0
Cop Out,R,Action,2010,5.6,86000.0,other,other,Bruce Willis,United States,30000000.0,55611001.0,107.0
Rubber,R,Comedy,2010,5.8,35000.0,other,other,other,France,500000.0,101729.0,82.0
You Again,PG,Comedy,2010,5.8,50000.0,other,other,other,United States,20000000.0,32054369.0,105.0
The Bounty Hunter,PG-13,Action,2010,5.6,123000.0,other,other,other,United States,40000000.0,136333522.0,110.0
From Paris with Love,R,Action,2010,6.4,114000.0,other,other,John Travolta,France,52000000.0,52844496.0,92.0
13 Assassins,R,Action,2010,7.6,63000.0,other,other,other,Japan,6000000.0,18689058.0,141.0
Nanny McPhee Returns,PG,Comedy,2010,6.1,30000.0,other,other,other,United Kingdom,35000000.0,93251121.0,109.0
Wild Target,PG-13,Action,2010,6.8,37000.0,other,other,other,United Kingdom,8000000.0,3494154.0,98.0
When in Rome,PG-13,Comedy,2010,5.6,60000.0,other,other,other,United States,55000000.0,43053376.0,91.0
Going the Distance,R,Comedy,2010,6.3,57000.0,other,other,other,United States,32000000.0,42059111.0,102.0
Somewhere,R,Comedy,2010,6.3,44000.0,other,other,other,United States,7000000.0,14788642.0,97.0
Secretariat,PG,Biography,2010,7.2,27000.0,other,other,other,United States,35000000.0,60321861.0,123.0
Death at a Funeral,R,Comedy,2010,5.7,48000.0,other,other,other,United States,21000000.0,49050886.0,92.0
The Spy Next Door,PG,Action,2010,5.5,42000.0,other,other,other,United States,28000000.0,66166000.0,94.0
Hereafter,PG-13,Drama,2010,6.4,91000.0,Clint Eastwood,other,Matt Damon,United States,50000000.0,106956330.0,129.0
Repo Men,R,Action,2010,6.3,103000.0,other,other,other,United States,32000000.0,18409891.0,111.0
Vampires Suck,PG-13,Comedy,2010,3.4,47000.0,other,other,other,United States,20000000.0,80547866.0,82.0
Twelve,R,Action,2010,5.6,12000.0,Joel Schumacher,other,other,United States,5000000.0,2648195.0,93.0
Beginners,R,Comedy,2010,7.2,89000.0,other,other,other,United States,3200000.0,14311701.0,105.0
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,80000.0,other,other,other,United States,80000000.0,140073390.0,97.0
Rabbit Hole,PG-13,Drama,2010,7.0,48000.0,other,other,other,United States,5000000.0,5144717.0,91.0
Meek's Cutoff,PG,Adventure,2010,6.6,13000.0,other,other,other,United States,2000000.0,1205257.0,104.0
Conviction,R,Biography,2010,7.2,43000.0,other,other,other,Switzerland,12500000.0,11104555.0,107.0
Trust,R,Crime,2010,6.9,42000.0,other,other,other,United States,4000000.0,595802.0,106.0
My Name Is Khan,PG-13,Drama,2010,8.0,101000.0,other,other,other,India,12000000.0,42345360.0,165.0
The Company Men,R,Drama,2010,6.7,44000.0,other,other,other,United States,15000000.0,8087000.0,104.0
Cyrus,R,Comedy,2010,6.3,34000.0,other,other,other,United States,7000000.0,9933873.0,91.0
Paranormal Activity 2,R,Horror,2010,5.7,100000.0,other,other,other,United States,3000000.0,177512032.0,91.0
The Killer Inside Me,R,Crime,2010,6.1,33000.0,other,other,other,United Kingdom,13000000.0,4052191.0,109.0
The Extra Man,R,Comedy,2010,5.8,4800.0,other,other,other,France,7000000.0,649626.0,108.0
Stone,R,Drama,2010,5.4,41000.0,other,other,other,United States,22000000.0,10300416.0,105.0
Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,9200.0,other,other,other,United States,20000000.0,60673972.0,121.0
The Last Exorcism,PG-13,Horror,2010,5.7,49000.0,other,other,other,France,1800000.0,69432527.0,87.0
Dirty Girl,R,Comedy,2010,6.4,10000.0,other,other,other,United States,4000000.0,143485.0,90.0
London Boulevard,R,Crime,2010,6.2,47000.0,other,other,other,United States,25000000.0,8307227.0,103.0
Fair Game,PG-13,Biography,2010,6.8,47000.0,other,other,other,United States,22000000.0,25806953.0,108.0
The Back-up Plan,PG-13,Comedy,2010,5.4,49000.0,other,other,other,United States,35000000.0,77477008.0,104.0
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,47000.0,other,other,other,United States,25000000.0,38269529.0,99.0
Country Strong,PG-13,Drama,2010,6.3,18000.0,other,other,other,United States,15000000.0,20529194.0,117.0
Charlie St. Cloud,PG-13,Drama,2010,6.4,60000.0,other,other,other,United States,44000000.0,48190704.0,99.0
Stake Land,R,Drama,2010,6.5,41000.0,other,other,other,United States,650000.0,405380.0,98.0
Vanishing on 7th Street,R,Horror,2010,4.9,25000.0,other,other,other,United States,10000000.0,1671196.0,92.0
Barney's Version,R,Comedy,2010,7.3,24000.0,other,other,other,Italy,30000000.0,12106921.0,134.0
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000.0,Woody Allen,Woody Allen,other,United States,22000000.0,36015260.0,98.0
The Conspirator,PG-13,Crime,2010,6.9,28000.0,other,other,other,United States,25000000.0,15625544.0,122.0
Furry Vengeance,PG,Comedy,2010,3.8,16000.0,other,other,other,United Kingdom,35000000.0,36351945.0,92.0
The Tempest,PG-13,Comedy,2010,5.4,7500.0,other,other,other,United States,20000000.0,405861.0,110.0
Henry's Crime,R,Comedy,2010,6.0,19000.0,other,other,Keanu Reeves,United States,12000000.0,2169799.0,108.0
Extraordinary Measures,PG,Drama,2010,6.4,16000.0,other,other,other,United States,31000000.0,15134293.0,106.0
Yogi Bear,PG,Animation,2010,4.6,21000.0,other,other,other,United States,80000000.0,203509374.0,80.0
My Soul to Take,R,Horror,2010,4.8,20000.0,other,Wes Craven,other,United States,25000000.0,21500813.0,107.0
The Warrior's Way,R,Action,2010,6.3,26000.0,other,other,other,New Zealand,42000000.0,11103434.0,100.0
Hatchet II,R,Action,2010,5.5,13000.0,other,other,other,United States,800000.0,156190.0,85.0
Hesher,R,Drama,2010,7.0,51000.0,other,other,other,United States,7000000.0,449702.0,106.0
For Colored Girls,R,Drama,2010,6.1,7300.0,other,other,other,United States,21000000.0,37981984.0,133.0
The Perfect Host,R,Comedy,2010,6.8,26000.0,other,other,other,United States,500000.0,453708.0,93.0
Love Ranch,R,Biography,2010,5.6,3000.0,other,other,other,Germany,25000000.0,146149.0,117.0
Passion Play,R,Drama,2010,4.6,7400.0,other,other,other,United States,8000000.0,25603.0,94.0
Everything Must Go,R,Drama,2010,6.4,49000.0,other,other,other,United States,5000000.0,2820490.0,97.0
Captain America: the First Avenger,PG-13,Action,2011,6.9,769000.0,other,other,other,United States,140000000.0,370569774.0,124.0
Thor,PG-13,Action,2011,7.0,772000.0,other,other,other,United States,150000000.0,449326618.0,115.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,8.1,790000.0,other,other,other,United Kingdom,125000000.0,1342321665.0,130.0
Take Shelter,R,Drama,2011,7.4,95000.0,other,other,other,United States,5000000.0,3741098.0,120.0
Bridesmaids,R,Comedy,2011,6.8,276000.0,other,other,other,United States,32500000.0,288383523.0,125.0
Fast Five,PG-13,Action,2011,7.3,362000.0,other,other,other,United States,125000000.0,626137675.0,130.0
Midnight in Paris,PG-13,Comedy,2011,7.7,398000.0,Woody Allen,Woody Allen,other,Spain,17000000.0,151653750.0,94.0
